"osm_id";"ort";"plz";"landkreis";"bundesland"
62422;"Berlin";10115;;"Berlin"
62422;"Berlin";10117;;"Berlin"
62422;"Berlin";10119;;"Berlin"
62422;"Berlin";10178;;"Berlin"
62422;"Berlin";10179;;"Berlin"
62422;"Berlin";10243;;"Berlin"
62422;"Berlin";10245;;"Berlin"
62422;"Berlin";10247;;"Berlin"
62422;"Berlin";10249;;"Berlin"
62422;"Berlin";10315;;"Berlin"
62422;"Berlin";10317;;"Berlin"
62422;"Berlin";10318;;"Berlin"
62422;"Berlin";10319;;"Berlin"
62422;"Berlin";10365;;"Berlin"
62422;"Berlin";10367;;"Berlin"
62422;"Berlin";10369;;"Berlin"
62422;"Berlin";10405;;"Berlin"
62422;"Berlin";10407;;"Berlin"
62422;"Berlin";10409;;"Berlin"
62422;"Berlin";10435;;"Berlin"
62422;"Berlin";10437;;"Berlin"
62422;"Berlin";10439;;"Berlin"
62422;"Berlin";10551;;"Berlin"
62422;"Berlin";10553;;"Berlin"
62422;"Berlin";10555;;"Berlin"
62422;"Berlin";10557;;"Berlin"
62422;"Berlin";10559;;"Berlin"
62422;"Berlin";10585;;"Berlin"
62422;"Berlin";10587;;"Berlin"
62422;"Berlin";10589;;"Berlin"
62422;"Berlin";10623;;"Berlin"
62422;"Berlin";10625;;"Berlin"
62422;"Berlin";10627;;"Berlin"
62422;"Berlin";10629;;"Berlin"
62422;"Berlin";10707;;"Berlin"
62422;"Berlin";10709;;"Berlin"
62422;"Berlin";10711;;"Berlin"
62422;"Berlin";10713;;"Berlin"
62422;"Berlin";10715;;"Berlin"
62422;"Berlin";10717;;"Berlin"
62422;"Berlin";10719;;"Berlin"
62422;"Berlin";10777;;"Berlin"
62422;"Berlin";10779;;"Berlin"
62422;"Berlin";10781;;"Berlin"
62422;"Berlin";10783;;"Berlin"
62422;"Berlin";10785;;"Berlin"
62422;"Berlin";10787;;"Berlin"
62422;"Berlin";10789;;"Berlin"
62422;"Berlin";10823;;"Berlin"
62422;"Berlin";10825;;"Berlin"
62422;"Berlin";10827;;"Berlin"
62422;"Berlin";10829;;"Berlin"
62422;"Berlin";10961;;"Berlin"
62422;"Berlin";10963;;"Berlin"
62422;"Berlin";10965;;"Berlin"
62422;"Berlin";10967;;"Berlin"
62422;"Berlin";10969;;"Berlin"
62422;"Berlin";10997;;"Berlin"
62422;"Berlin";10999;;"Berlin"
62422;"Berlin";12043;;"Berlin"
62422;"Berlin";12045;;"Berlin"
62422;"Berlin";12047;;"Berlin"
62422;"Berlin";12049;;"Berlin"
62422;"Berlin";12051;;"Berlin"
62422;"Berlin";12053;;"Berlin"
62422;"Berlin";12055;;"Berlin"
62422;"Berlin";12057;;"Berlin"
62422;"Berlin";12059;;"Berlin"
62422;"Berlin";12099;;"Berlin"
62422;"Berlin";12101;;"Berlin"
62422;"Berlin";12103;;"Berlin"
62422;"Berlin";12105;;"Berlin"
62422;"Berlin";12107;;"Berlin"
62422;"Berlin";12109;;"Berlin"
62422;"Berlin";12157;;"Berlin"
62422;"Berlin";12159;;"Berlin"
62422;"Berlin";12161;;"Berlin"
62422;"Berlin";12163;;"Berlin"
62422;"Berlin";12165;;"Berlin"
62422;"Berlin";12167;;"Berlin"
62422;"Berlin";12169;;"Berlin"
62422;"Berlin";12203;;"Berlin"
62422;"Berlin";12205;;"Berlin"
62422;"Berlin";12207;;"Berlin"
62422;"Berlin";12209;;"Berlin"
62422;"Berlin";12247;;"Berlin"
62422;"Berlin";12249;;"Berlin"
62422;"Berlin";12277;;"Berlin"
62422;"Berlin";12279;;"Berlin"
62422;"Berlin";12305;;"Berlin"
62422;"Berlin";12307;;"Berlin"
62422;"Berlin";12309;;"Berlin"
62422;"Berlin";12347;;"Berlin"
62422;"Berlin";12349;;"Berlin"
62422;"Berlin";12351;;"Berlin"
62422;"Berlin";12353;;"Berlin"
62422;"Berlin";12355;;"Berlin"
62422;"Berlin";12357;;"Berlin"
62422;"Berlin";12359;;"Berlin"
62422;"Berlin";12435;;"Berlin"
62422;"Berlin";12437;;"Berlin"
62422;"Berlin";12439;;"Berlin"
62422;"Berlin";12459;;"Berlin"
62422;"Berlin";12487;;"Berlin"
62422;"Berlin";12489;;"Berlin"
62422;"Berlin";12524;;"Berlin"
62422;"Berlin";12526;;"Berlin"
62422;"Berlin";12527;;"Berlin"
55772;"Schönefeld";12529;"Landkreis Dahme-Spreewald";"Brandenburg"
62422;"Berlin";12555;;"Berlin"
62422;"Berlin";12557;;"Berlin"
62422;"Berlin";12559;;"Berlin"
62422;"Berlin";12587;;"Berlin"
62422;"Berlin";12589;;"Berlin"
62422;"Berlin";12619;;"Berlin"
62422;"Berlin";12621;;"Berlin"
62422;"Berlin";12623;;"Berlin"
62422;"Berlin";12627;;"Berlin"
62422;"Berlin";12629;;"Berlin"
62422;"Berlin";12679;;"Berlin"
62422;"Berlin";12681;;"Berlin"
62422;"Berlin";12683;;"Berlin"
62422;"Berlin";12685;;"Berlin"
62422;"Berlin";12687;;"Berlin"
62422;"Berlin";12689;;"Berlin"
62422;"Berlin";13051;;"Berlin"
62422;"Berlin";13053;;"Berlin"
62422;"Berlin";13055;;"Berlin"
62422;"Berlin";13057;;"Berlin"
62422;"Berlin";13059;;"Berlin"
62422;"Berlin";13086;;"Berlin"
62422;"Berlin";13088;;"Berlin"
62422;"Berlin";13089;;"Berlin"
62422;"Berlin";13125;;"Berlin"
62422;"Berlin";13127;;"Berlin"
62422;"Berlin";13129;;"Berlin"
62422;"Berlin";13156;;"Berlin"
62422;"Berlin";13158;;"Berlin"
62422;"Berlin";13159;;"Berlin"
62422;"Berlin";13187;;"Berlin"
62422;"Berlin";13189;;"Berlin"
62422;"Berlin";13347;;"Berlin"
62422;"Berlin";13349;;"Berlin"
62422;"Berlin";13351;;"Berlin"
62422;"Berlin";13353;;"Berlin"
62422;"Berlin";13355;;"Berlin"
62422;"Berlin";13357;;"Berlin"
62422;"Berlin";13359;;"Berlin"
62422;"Berlin";13403;;"Berlin"
62422;"Berlin";13405;;"Berlin"
62422;"Berlin";13407;;"Berlin"
62422;"Berlin";13409;;"Berlin"
62422;"Berlin";13435;;"Berlin"
62422;"Berlin";13437;;"Berlin"
62422;"Berlin";13439;;"Berlin"
62422;"Berlin";13465;;"Berlin"
62422;"Berlin";13467;;"Berlin"
62422;"Berlin";13469;;"Berlin"
62422;"Berlin";13503;;"Berlin"
62422;"Berlin";13505;;"Berlin"
62422;"Berlin";13507;;"Berlin"
62422;"Berlin";13509;;"Berlin"
62422;"Berlin";13581;;"Berlin"
62422;"Berlin";13583;;"Berlin"
62422;"Berlin";13585;;"Berlin"
62422;"Berlin";13587;;"Berlin"
62422;"Berlin";13589;;"Berlin"
62422;"Berlin";13591;;"Berlin"
62422;"Berlin";13593;;"Berlin"
62422;"Berlin";13595;;"Berlin"
62422;"Berlin";13597;;"Berlin"
62422;"Berlin";13599;;"Berlin"
62422;"Berlin";13627;;"Berlin"
62422;"Berlin";13629;;"Berlin"
62422;"Berlin";14050;;"Berlin"
62422;"Berlin";14052;;"Berlin"
62422;"Berlin";14053;;"Berlin"
62422;"Berlin";14055;;"Berlin"
62422;"Berlin";14057;;"Berlin"
62422;"Berlin";14059;;"Berlin"
62422;"Berlin";14089;;"Berlin"
62422;"Berlin";14109;;"Berlin"
62422;"Berlin";14129;;"Berlin"
62422;"Berlin";14163;;"Berlin"
62422;"Berlin";14165;;"Berlin"
62422;"Berlin";14167;;"Berlin"
62422;"Berlin";14169;;"Berlin"
62422;"Berlin";14193;;"Berlin"
62422;"Berlin";14195;;"Berlin"
62422;"Berlin";14197;;"Berlin"
62422;"Berlin";14199;;"Berlin"
62369;"Potsdam";14467;;"Brandenburg"
62369;"Potsdam";14469;;"Brandenburg"
62369;"Potsdam";14471;;"Brandenburg"
62369;"Potsdam";14473;;"Brandenburg"
62369;"Potsdam";14476;;"Brandenburg"
62369;"Potsdam";14478;;"Brandenburg"
62369;"Potsdam";14480;;"Brandenburg"
62369;"Potsdam";14482;;"Brandenburg"
447979;"Teltow";14513;"Landkreis Potsdam-Mittelmark";"Brandenburg"
447955;"Kleinmachnow";14532;"Landkreis Potsdam-Mittelmark";"Brandenburg"
446688;"Stahnsdorf";14532;"Landkreis Potsdam-Mittelmark";"Brandenburg"
531654;"Werder (Havel)";14542;"Landkreis Potsdam-Mittelmark";"Brandenburg"
531653;"Beelitz";14547;"Landkreis Potsdam-Mittelmark";"Brandenburg"
365821;"Schwielowsee";14548;"Landkreis Potsdam-Mittelmark";"Brandenburg"
966648;"Groß Kreutz (Havel)";14550;"Landkreis Potsdam-Mittelmark";"Brandenburg"
332537;"Michendorf";14552;"Landkreis Potsdam-Mittelmark";"Brandenburg"
367065;"Seddiner See";14554;"Landkreis Potsdam-Mittelmark";"Brandenburg"
422505;"Nuthetal";14558;"Landkreis Potsdam-Mittelmark";"Brandenburg"
1251557;"Falkensee";14612;"Landkreis Havelland";"Brandenburg"
1252332;"Schönwalde-Glien";14621;"Landkreis Havelland";"Brandenburg"
1177176;"Dallgow-Döberitz";14624;"Landkreis Havelland";"Brandenburg"
1262688;"Nauen";14641;"Landkreis Havelland";"Brandenburg"
1343594;"Paulinenaue";14641;"Landkreis Havelland";"Brandenburg"
1343593;"Pessin";14641;"Landkreis Havelland";"Brandenburg"
1343592;"Retzow";14641;"Landkreis Havelland";"Brandenburg"
1240551;"Wustermark";14641;"Landkreis Havelland";"Brandenburg"
1251751;"Brieselang";14656;"Landkreis Havelland";"Brandenburg"
1342247;"Friesack";14662;"Landkreis Havelland";"Brandenburg"
1342390;"Mühlenberge";14662;"Landkreis Havelland";"Brandenburg"
1342379;"Wiesenaue";14662;"Landkreis Havelland";"Brandenburg"
1240588;"Ketzin/Havel";14669;"Landkreis Havelland";"Brandenburg"
1271899;"Rathenow";14712;"Landkreis Havelland";"Brandenburg"
1332606;"Havelaue";14715;"Landkreis Havelland";"Brandenburg"
1333695;"Kotzen";14715;"Landkreis Havelland";"Brandenburg"
1266347;"Märkisch Luch";14715;"Landkreis Havelland";"Brandenburg"
1267578;"Milower Land";14715;"Landkreis Havelland";"Brandenburg"
1266348;"Nennhausen";14715;"Landkreis Havelland";"Brandenburg"
1284769;"Schollene";14715;"Landkreis Stendal";"Sachsen-Anhalt"
1332651;"Seeblick";14715;"Landkreis Havelland";"Brandenburg"
1334493;"Stechow-Ferchesar";14715;"Landkreis Havelland";"Brandenburg"
1266353;"Premnitz";14727;"Landkreis Havelland";"Brandenburg"
1332086;"Gollenberg";14728;"Landkreis Havelland";"Brandenburg"
1295595;"Kleßen-Görne";14728;"Landkreis Havelland";"Brandenburg"
1332714;"Rhinow";14728;"Landkreis Havelland";"Brandenburg"
62470;"Brandenburg an der Havel";14770;;"Brandenburg"
62470;"Brandenburg an der Havel";14772;;"Brandenburg"
62470;"Brandenburg an der Havel";14774;;"Brandenburg"
62470;"Brandenburg an der Havel";14776;;"Brandenburg"
967757;"Beetzsee";14778;"Landkreis Potsdam-Mittelmark";"Brandenburg"
967759;"Beetzseeheide";14778;"Landkreis Potsdam-Mittelmark";"Brandenburg"
540423;"Golzow";14778;"Landkreis Potsdam-Mittelmark";"Brandenburg"
974203;"Päwesin";14778;"Landkreis Potsdam-Mittelmark";"Brandenburg"
974216;"Roskow";14778;"Landkreis Potsdam-Mittelmark";"Brandenburg"
962587;"Wenzlow";14778;"Landkreis Potsdam-Mittelmark";"Brandenburg"
549038;"Wollin";14778;"Landkreis Potsdam-Mittelmark";"Brandenburg"
964589;"Bensdorf";14789;"Landkreis Potsdam-Mittelmark";"Brandenburg"
964561;"Rosenau";14789;"Landkreis Potsdam-Mittelmark";"Brandenburg"
964560;"Wusterwitz";14789;"Landkreis Potsdam-Mittelmark";"Brandenburg"
946001;"Buckautal";14793;"Landkreis Potsdam-Mittelmark";"Brandenburg"
946002;"Gräben";14793;"Landkreis Potsdam-Mittelmark";"Brandenburg"
946195;"Ziesar";14793;"Landkreis Potsdam-Mittelmark";"Brandenburg"
533502;"Kloster Lehnin";14797;"Landkreis Potsdam-Mittelmark";"Brandenburg"
967754;"Havelsee";14798;"Landkreis Potsdam-Mittelmark";"Brandenburg"
540424;"Bad Belzig";14806;"Landkreis Potsdam-Mittelmark";"Brandenburg"
553875;"Planetal";14806;"Landkreis Potsdam-Mittelmark";"Brandenburg"
539724;"Borkheide";14822;"Landkreis Potsdam-Mittelmark";"Brandenburg"
539696;"Borkwalde";14822;"Landkreis Potsdam-Mittelmark";"Brandenburg"
540426;"Brück";14822;"Landkreis Potsdam-Mittelmark";"Brandenburg"
540425;"Linthe";14822;"Landkreis Potsdam-Mittelmark";"Brandenburg"
555912;"Mühlenfließ";14822;"Landkreis Potsdam-Mittelmark";"Brandenburg"
533503;"Planebruch";14822;"Landkreis Potsdam-Mittelmark";"Brandenburg"
555912;"Mühlenfließ";14823;"Landkreis Potsdam-Mittelmark";"Brandenburg"
553960;"Niemegk";14823;"Landkreis Potsdam-Mittelmark";"Brandenburg"
556295;"Rabenstein/Fläming";14823;"Landkreis Potsdam-Mittelmark";"Brandenburg"
556296;"Wiesenburg/Mark";14827;"Landkreis Potsdam-Mittelmark";"Brandenburg"
556564;"Görzke";14828;"Landkreis Potsdam-Mittelmark";"Brandenburg"
422436;"Jüterbog";14913;"Landkreis Teltow-Fläming";"Brandenburg"
422438;"Niederer Fläming";14913;"Landkreis Teltow-Fläming";"Brandenburg"
422460;"Niedergörsdorf";14913;"Landkreis Teltow-Fläming";"Brandenburg"
369857;"Treuenbrietzen";14929;"Landkreis Potsdam-Mittelmark";"Brandenburg"
422435;"Luckenwalde";14943;"Landkreis Teltow-Fläming";"Brandenburg"
422434;"Nuthe-Urstromtal";14947;"Landkreis Teltow-Fläming";"Brandenburg"
422433;"Trebbin";14959;"Landkreis Teltow-Fläming";"Brandenburg"
422432;"Ludwigsfelde";14974;"Landkreis Teltow-Fläming";"Brandenburg"
55769;"Großbeeren";14979;"Landkreis Teltow-Fläming";"Brandenburg"
62523;"Frankfurt (Oder)";15230;;"Brandenburg"
62523;"Frankfurt (Oder)";15232;;"Brandenburg"
62523;"Frankfurt (Oder)";15234;;"Brandenburg"
62523;"Frankfurt (Oder)";15236;;"Brandenburg"
1384844;"Jacobsdorf";15236;"Landkreis Oder-Spree";"Brandenburg"
1332908;"Treplin";15236;"Landkreis Märkisch-Oderland";"Brandenburg"
1384835;"Brieskow-Finkenheerd";15295;"Landkreis Oder-Spree";"Brandenburg"
1384799;"Groß Lindow";15295;"Landkreis Oder-Spree";"Brandenburg"
1384805;"Wiesenau";15295;"Landkreis Oder-Spree";"Brandenburg"
1384815;"Ziltendorf";15295;"Landkreis Oder-Spree";"Brandenburg"
1384833;"Grunow-Dammendorf";15299;"Landkreis Oder-Spree";"Brandenburg"
1384841;"Mixdorf";15299;"Landkreis Oder-Spree";"Brandenburg"
1384847;"Müllrose";15299;"Landkreis Oder-Spree";"Brandenburg"
1332950;"Falkenhagen (Mark)";15306;"Landkreis Märkisch-Oderland";"Brandenburg"
1332897;"Fichtenhöhe";15306;"Landkreis Märkisch-Oderland";"Brandenburg"
1332929;"Gusow-Platkow";15306;"Landkreis Märkisch-Oderland";"Brandenburg"
1332905;"Lietzen";15306;"Landkreis Märkisch-Oderland";"Brandenburg"
1332954;"Lindendorf";15306;"Landkreis Märkisch-Oderland";"Brandenburg"
1332928;"Seelow";15306;"Landkreis Märkisch-Oderland";"Brandenburg"
1332901;"Vierlinden";15306;"Landkreis Märkisch-Oderland";"Brandenburg"
1332944;"Neuhardenberg";15320;"Landkreis Märkisch-Oderland";"Brandenburg"
1332903;"Neutrebbin";15320;"Landkreis Märkisch-Oderland";"Brandenburg"
1332922;"Letschin";15324;"Landkreis Märkisch-Oderland";"Brandenburg"
1332907;"Lebus";15326;"Landkreis Märkisch-Oderland";"Brandenburg"
1332953;"Podelzig";15326;"Landkreis Märkisch-Oderland";"Brandenburg"
1332930;"Zeschdorf";15326;"Landkreis Märkisch-Oderland";"Brandenburg"
1332921;"Alt Tucheband";15328;"Landkreis Märkisch-Oderland";"Brandenburg"
1332932;"Bleyen-Genschmar";15328;"Landkreis Märkisch-Oderland";"Brandenburg"
1332916;"Golzow";15328;"Landkreis Märkisch-Oderland";"Brandenburg"
1332925;"Küstriner Vorland";15328;"Landkreis Märkisch-Oderland";"Brandenburg"
1332900;"Reitwein";15328;"Landkreis Märkisch-Oderland";"Brandenburg"
1332938;"Zechin";15328;"Landkreis Märkisch-Oderland";"Brandenburg"
1332939;"Strausberg";15344;"Landkreis Märkisch-Oderland";"Brandenburg"
1332946;"Altlandsberg";15345;"Landkreis Märkisch-Oderland";"Brandenburg"
1332957;"Garzau-Garzin";15345;"Landkreis Märkisch-Oderland";"Brandenburg"
55781;"Petershagen/Eggersdorf";15345;"Landkreis Märkisch-Oderland";"Brandenburg"
1332923;"Prötzel";15345;"Landkreis Märkisch-Oderland";"Brandenburg"
1332909;"Rehfelde";15345;"Landkreis Märkisch-Oderland";"Brandenburg"
1332935;"Reichenow-Möglin";15345;"Landkreis Märkisch-Oderland";"Brandenburg"
1332927;"Rüdersdorf bei Berlin";15345;"Landkreis Märkisch-Oderland";"Brandenburg"
1332913;"Hoppegarten";15366;"Landkreis Märkisch-Oderland";"Brandenburg"
1332933;"Neuenhagen bei Berlin";15366;"Landkreis Märkisch-Oderland";"Brandenburg"
1332959;"Fredersdorf-Vogelsdorf";15370;"Landkreis Märkisch-Oderland";"Brandenburg"
55781;"Petershagen/Eggersdorf";15370;"Landkreis Märkisch-Oderland";"Brandenburg"
1332918;"Müncheberg";15374;"Landkreis Märkisch-Oderland";"Brandenburg"
1332899;"Buckow";15377;"Landkreis Märkisch-Oderland";"Brandenburg"
1332936;"Märkische Höhe";15377;"Landkreis Märkisch-Oderland";"Brandenburg"
1332904;"Oberbarnim";15377;"Landkreis Märkisch-Oderland";"Brandenburg"
1332919;"Waldsieversdorf";15377;"Landkreis Märkisch-Oderland";"Brandenburg"
1332927;"Rüdersdorf bei Berlin";15378;"Landkreis Märkisch-Oderland";"Brandenburg"
1384842;"Fürstenwalde/Spree";15517;"Landkreis Oder-Spree";"Brandenburg"
1384819;"Berkenbrück";15518;"Landkreis Oder-Spree";"Brandenburg"
1384837;"Briesen (Mark)";15518;"Landkreis Oder-Spree";"Brandenburg"
1384822;"Langewahl";15518;"Landkreis Oder-Spree";"Brandenburg"
1384816;"Rauen";15518;"Landkreis Oder-Spree";"Brandenburg"
1384806;"Steinhöfel";15518;"Landkreis Oder-Spree";"Brandenburg"
1384831;"Bad Saarow";15526;"Landkreis Oder-Spree";"Brandenburg"
1384809;"Reichenwalde";15526;"Landkreis Oder-Spree";"Brandenburg"
1384810;"Spreenhagen";15528;"Landkreis Oder-Spree";"Brandenburg"
55780;"Erkner";15537;"Landkreis Oder-Spree";"Brandenburg"
55778;"Gosen-Neu Zittau";15537;"Landkreis Oder-Spree";"Brandenburg"
1384848;"Grünheide (Mark)";15537;"Landkreis Oder-Spree";"Brandenburg"
1332927;"Rüdersdorf bei Berlin";15562;"Landkreis Märkisch-Oderland";"Brandenburg"
1352215;"Schöneiche bei Berlin";15566;"Landkreis Oder-Spree";"Brandenburg"
1352214;"Woltersdorf";15569;"Landkreis Oder-Spree";"Brandenburg"
55777;"Königs Wusterhausen";15711;"Landkreis Dahme-Spreewald";"Brandenburg"
55777;"Königs Wusterhausen";15712;"Landkreis Dahme-Spreewald";"Brandenburg"
55777;"Königs Wusterhausen";15713;"Landkreis Dahme-Spreewald";"Brandenburg"
55773;"Eichwalde";15732;"Landkreis Dahme-Spreewald";"Brandenburg"
55774;"Schulzendorf";15732;"Landkreis Dahme-Spreewald";"Brandenburg"
55775;"Zeuthen";15738;"Landkreis Dahme-Spreewald";"Brandenburg"
1352904;"Bestensee";15741;"Landkreis Dahme-Spreewald";"Brandenburg"
55776;"Wildau";15745;"Landkreis Dahme-Spreewald";"Brandenburg"
1389638;"Groß Köris";15746;"Landkreis Dahme-Spreewald";"Brandenburg"
1389676;"Märkisch Buchholz";15748;"Landkreis Dahme-Spreewald";"Brandenburg"
1389675;"Münchehofe";15748;"Landkreis Dahme-Spreewald";"Brandenburg"
55771;"Mittenwalde";15749;"Landkreis Dahme-Spreewald";"Brandenburg"
1352905;"Heidesee";15754;"Landkreis Dahme-Spreewald";"Brandenburg"
1389623;"Schwerin";15755;"Landkreis Dahme-Spreewald";"Brandenburg"
1389622;"Teupitz";15755;"Landkreis Dahme-Spreewald";"Brandenburg"
1389621;"Halbe";15757;"Landkreis Dahme-Spreewald";"Brandenburg"
176781;"Zossen";15806;"Landkreis Teltow-Fläming";"Brandenburg"
55770;"Blankenfelde-Mahlow";15827;"Landkreis Teltow-Fläming";"Brandenburg"
55770;"Blankenfelde-Mahlow";15831;"Landkreis Teltow-Fläming";"Brandenburg"
55769;"Großbeeren";15831;"Landkreis Teltow-Fläming";"Brandenburg"
162462;"Rangsdorf";15834;"Landkreis Teltow-Fläming";"Brandenburg"
422443;"Baruth/Mark";15837;"Landkreis Teltow-Fläming";"Brandenburg"
176780;"Am Mellensee";15838;"Landkreis Teltow-Fläming";"Brandenburg"
1384849;"Beeskow";15848;"Landkreis Oder-Spree";"Brandenburg"
1384839;"Friedland";15848;"Landkreis Oder-Spree";"Brandenburg"
1384834;"Ragow-Merz";15848;"Landkreis Oder-Spree";"Brandenburg"
1384840;"Rietz-Neuendorf";15848;"Landkreis Oder-Spree";"Brandenburg"
1384802;"Tauche";15848;"Landkreis Oder-Spree";"Brandenburg"
1384845;"Storkow (Mark)";15859;"Landkreis Oder-Spree";"Brandenburg"
1384829;"Diensdorf-Radlow";15864;"Landkreis Oder-Spree";"Brandenburg"
1384800;"Wendisch Rietz";15864;"Landkreis Oder-Spree";"Brandenburg"
1388734;"Jamlitz";15868;"Landkreis Dahme-Spreewald";"Brandenburg"
1388733;"Lieberose";15868;"Landkreis Dahme-Spreewald";"Brandenburg"
1384824;"Eisenhüttenstadt";15890;"Landkreis Oder-Spree";"Brandenburg"
1384801;"Schlaubetal";15890;"Landkreis Oder-Spree";"Brandenburg"
1384838;"Siehdichum";15890;"Landkreis Oder-Spree";"Brandenburg"
1384832;"Vogelsang";15890;"Landkreis Oder-Spree";"Brandenburg"
1384823;"Lawitz";15898;"Landkreis Oder-Spree";"Brandenburg"
1384826;"Neißemünde";15898;"Landkreis Oder-Spree";"Brandenburg"
1384846;"Neuzelle";15898;"Landkreis Oder-Spree";"Brandenburg"
1389285;"Lübben (Spreewald)";15907;"Landkreis Dahme-Spreewald";"Brandenburg"
1389284;"Bersteland";15910;"Landkreis Dahme-Spreewald";"Brandenburg"
1389279;"Krausnick-Groß Wasserburg";15910;"Landkreis Dahme-Spreewald";"Brandenburg"
1389286;"Rietzneuendorf-Staakow";15910;"Landkreis Dahme-Spreewald";"Brandenburg"
1389278;"Schlepzig";15910;"Landkreis Dahme-Spreewald";"Brandenburg"
1389280;"Schönwald";15910;"Landkreis Dahme-Spreewald";"Brandenburg"
1389283;"Unterspreewald";15910;"Landkreis Dahme-Spreewald";"Brandenburg"
1388877;"Alt Zauche-Wußwerk";15913;"Landkreis Dahme-Spreewald";"Brandenburg"
1388878;"Byhleguhre-Byhlen";15913;"Landkreis Dahme-Spreewald";"Brandenburg"
1389281;"Märkische Heide";15913;"Landkreis Dahme-Spreewald";"Brandenburg"
1388875;"Neu Zauche";15913;"Landkreis Dahme-Spreewald";"Brandenburg"
1388876;"Schwielochsee";15913;"Landkreis Dahme-Spreewald";"Brandenburg"
1388874;"Spreewaldheide";15913;"Landkreis Dahme-Spreewald";"Brandenburg"
1388879;"Straupitz";15913;"Landkreis Dahme-Spreewald";"Brandenburg"
1389444;"Heideblick";15926;"Landkreis Dahme-Spreewald";"Brandenburg"
1389443;"Luckau";15926;"Landkreis Dahme-Spreewald";"Brandenburg"
422441;"Dahme/Mark";15936;"Landkreis Teltow-Fläming";"Brandenburg"
422440;"Dahmetal";15936;"Landkreis Teltow-Fläming";"Brandenburg"
422439;"Ihlow";15936;"Landkreis Teltow-Fläming";"Brandenburg"
1389403;"Drahnsdorf";15938;"Landkreis Dahme-Spreewald";"Brandenburg"
1389402;"Golßen";15938;"Landkreis Dahme-Spreewald";"Brandenburg"
1389404;"Kasel-Golzig";15938;"Landkreis Dahme-Spreewald";"Brandenburg"
1389400;"Steinreich";15938;"Landkreis Dahme-Spreewald";"Brandenburg"
1318338;"Eberswalde";16225;"Landkreis Barnim";"Brandenburg"
1318338;"Eberswalde";16227;"Landkreis Barnim";"Brandenburg"
1318344;"Breydin";16230;"Landkreis Barnim";"Brandenburg"
1318356;"Britz";16230;"Landkreis Barnim";"Brandenburg"
1318330;"Chorin";16230;"Landkreis Barnim";"Brandenburg"
1318348;"Melchow";16230;"Landkreis Barnim";"Brandenburg"
1318358;"Sydower Fließ";16230;"Landkreis Barnim";"Brandenburg"
1318334;"Schorfheide";16244;"Landkreis Barnim";"Brandenburg"
1318343;"Althüttendorf";16247;"Landkreis Barnim";"Brandenburg"
1318340;"Friedrichswalde";16247;"Landkreis Barnim";"Brandenburg"
1318354;"Joachimsthal";16247;"Landkreis Barnim";"Brandenburg"
1318346;"Ziethen";16247;"Landkreis Barnim";"Brandenburg"
1318355;"Hohenfinow";16248;"Landkreis Barnim";"Brandenburg"
1318363;"Liepe";16248;"Landkreis Barnim";"Brandenburg"
1318331;"Lunow-Stolzenhagen";16248;"Landkreis Barnim";"Brandenburg"
1318357;"Niederfinow";16248;"Landkreis Barnim";"Brandenburg"
1318350;"Oderberg";16248;"Landkreis Barnim";"Brandenburg"
1318351;"Parsteinsee";16248;"Landkreis Barnim";"Brandenburg"
1332952;"Bad Freienwalde (Oder)";16259;"Landkreis Märkisch-Oderland";"Brandenburg"
1332943;"Beiersdorf-Freudenberg";16259;"Landkreis Märkisch-Oderland";"Brandenburg"
1332949;"Falkenberg";16259;"Landkreis Märkisch-Oderland";"Brandenburg"
1332896;"Heckelberg-Brunow";16259;"Landkreis Märkisch-Oderland";"Brandenburg"
1332912;"Höhenland";16259;"Landkreis Märkisch-Oderland";"Brandenburg"
1332956;"Neulewin";16259;"Landkreis Märkisch-Oderland";"Brandenburg"
1332914;"Oderaue";16259;"Landkreis Märkisch-Oderland";"Brandenburg"
1332947;"Bliesdorf";16269;"Landkreis Märkisch-Oderland";"Brandenburg"
1332941;"Wriezen";16269;"Landkreis Märkisch-Oderland";"Brandenburg"
1334084;"Angermünde";16278;"Landkreis Uckermark";"Brandenburg"
1334091;"Mark Landin";16278;"Landkreis Uckermark";"Brandenburg"
1334087;"Pinnow";16278;"Landkreis Uckermark";"Brandenburg"
1334082;"Schöneberg";16278;"Landkreis Uckermark";"Brandenburg"
1334108;"Schwedt/Oder";16303;"Landkreis Uckermark";"Brandenburg"
1334101;"Berkholz-Meyenburg";16306;"Landkreis Uckermark";"Brandenburg"
1334120;"Casekow";16306;"Landkreis Uckermark";"Brandenburg"
1334115;"Hohenselchow-Groß Pinnow";16306;"Landkreis Uckermark";"Brandenburg"
1334095;"Passow";16306;"Landkreis Uckermark";"Brandenburg"
1334116;"Zichow";16306;"Landkreis Uckermark";"Brandenburg"
1334113;"Gartz (Oder)";16307;"Landkreis Uckermark";"Brandenburg"
1334110;"Mescherin";16307;"Landkreis Uckermark";"Brandenburg"
1334100;"Tantow";16307;"Landkreis Uckermark";"Brandenburg"
1318337;"Bernau";16321;"Landkreis Barnim";"Brandenburg"
1318332;"Rüdnitz";16321;"Landkreis Barnim";"Brandenburg"
1318329;"Panketal";16341;"Landkreis Barnim";"Brandenburg"
1318361;"Marienwerder";16348;"Landkreis Barnim";"Brandenburg"
1335915;"Wandlitz";16348;"Landkreis Barnim";"Brandenburg"
